gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,White,English,DDIV,8,11,72.73
Male,Hispanic/Latino,Spanish,DDIV,8,8,100
Female,White,English,DDIV,6,6,100
Male,White,Arabic,DDIV,1,2,50
Male,White,Arabic,DDIV,7,7,100
Female,White,Arabic,DDIV,4,6,66.67
Male,White,Arabic,DDIV,3,3,100
Male,Asian,English,DDIV,5,7,71.43
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Female,Hispanic/Latino,Spanish,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,15,15,100
Female,White,Arabic,DDIV,3,3,100
Male,Asian,Arabic,DDIV,3,3,100
Female,White,Arabic,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,8,8,100
Male,Two or More Races,Arabic,DDIV,1,3,33.33
Female,White,Arabic,DDIV,23,23,100
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,14,14,100
Female,Native Hawaiian or Other Pacific Islander,English,DDIV,14,14,100
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Male,Hispanic/Latino,English,DDIV,13,16,81.25
Male,Hispanic/Latino,English,DDIV,7,8,87.5
Female,Hispanic/Latino,English,DDIV,14,15,93.33
Male,Hispanic/Latino,English,DDIV,30,30,100
Female,Hispanic/Latino,Spanish,DDIV,15,15,100
Male,Hispanic/Latino,English,DDIV,10,11,90.91
Male,Hispanic/Latino,English,DDIV,8,8,100
Female,Hispanic/Latino,English,DDIV,4,6,66.67
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Female,White,English,DDIV,13,13,100
Female,White,English,DDIV,24,25,96
Female,White,English,DDIV,7,7,100
Female,Black or African American,English,DDIV,13,13,100
Female,White,English,DDIV,2,2,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,18,20,90
Male,White,English,DDIV,1,3,33.33
Female,White,English,DDIV,12,12,100
Female,White,English,DDIV,8,8,100
Male,White,English,DDIV,6,7,85.71
Male,White,English,DDIV,33,33,100
Female,White,English,DDIV,32,33,96.97
Male,White,English,DDIV,15,15,100
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,17,17,100
Male,White,English,DDIV,35,35,100
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,8,8,100
Female,White,English,DDIV,36,36,100
Female,White,English,DDIV,14,16,87.5
Male,Two or More Races,English,DDIV,1,3,33.33
Male,White,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,33,33,100
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,4,4,100
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,12,12,100
Female,White,English,DDIV,2,3,66.67
Female,White,English,DDIV,8,8,100
Female,Black or African American,English,DDIV,1,3,33.33
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,7,7,100
Female,White,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,28,29,96.55
Female,White,English,DDIV,11,11,100
Male,White,English,DDIV,13,16,81.25
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,White,English,DDIV,33,33,100
Male,White,English,DDIV,11,12,91.67
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,16,19,84.21
Male,White,English,DDIV,28,30,93.33
Female,White,English,DDIV,12,13,92.31
Female,White,English,DDIV,10,11,90.91
Male,White,English,DDIV,16,18,88.89
Female,Black or African American,French,DDIV,32,32,100
Female,Black or African American,French,DDIV,32,32,100
Female,Two or More Races,English,DDIV,11,11,100
Male,White,ASL,DDIV,2,2,100
Female,Native Hawaiian or Other Pacific Islander,English,DDIV,21,27,77.78
Female,Asian,Urdu,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,Hispanic/Latino,Spanish,DDIV,6,6,100
Male,White,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,3,3,100
Female,Hispanic/Latino,Spanish,DDIV,7,11,63.64
Female,White,English,DDIV,16,16,100
Male,White,English,DDIV,15,15,100
Male,White,English,DDIV,10,10,100
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,Hispanic/Latino,Spanish,DDIV,12,13,92.31
Male,Hispanic/Latino,Spanish,DDIV,12,13,92.31
Male,White,English,DDIV,15,15,100
Female,Hispanic/Latino,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,3,5,60
Male,Hispanic/Latino,English,DDIV,2,2,100
Female,Hispanic/Latino,Spanish,DDIV,2,3,66.67
Male,Hispanic/Latino,English,DDIV,25,28,89.29
Male,Hispanic/Latino,English,DDIV,10,10,100
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,Hispanic/Latino,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,15,15,100
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,English,DDIV,36,36,100
Male,Hispanic/Latino,Spanish,DDIV,14,14,100
Male,White,English,DDIV,14,15,93.33
Female,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,16,16,100
Female,White,English,DDIV,25,26,96.15
Male,White,English,DDIV,24,24,100
Male,White,English,DDIV,3,4,75
Female,White,English,DDIV,10,10,100
Male,White,English,DDIV,6,6,100
Male,Hispanic/Latino,English,DDIV,10,10,100
Female,Hispanic/Latino,English,DDIV,12,12,100
Male,White,English,DDIV,11,11,100
Male,Hispanic/Latino,Spanish,DDIV,1,2,50
Male,Hispanic/Latino,Spanish,DDIV,9,12,75
Female,Hispanic/Latino,English,DDIV,3,5,60
Male,Hispanic/Latino,English,DDIV,5,5,100
Male,Hispanic/Latino,English,DDIV,5,7,71.43
Female,Hispanic/Latino,English,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,17,18,94.44
Male,Hispanic/Latino,English,DDIV,19,19,100
Female,White,English,DDIV,4,5,80
Male,Hispanic/Latino,English,DDIV,4,5,80
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,4,4,100
Female,White,English,DDIV,8,8,100
Female,White,English,DDIV,9,9,100
Female,White,English,DDIV,16,17,94.12
Female,White,English,DDIV,16,17,94.12
Female,White,English,DDIV,5,5,100
Male,White,English,DDIV,1,3,33.33
Male,White,English,DDIV,8,8,100
Male,White,English,DDIV,22,22,100
Female,Hispanic/Latino,Spanish,DDIV,13,13,100
Female,Hispanic/Latino,Spanish,DDIV,5,6,83.33
Male,White,English,DDIV,12,12,100
Female,Hispanic/Latino,English,DDIV,4,4,100
Male,White,English,DDIV,8,9,88.89
Female,Hispanic/Latino,English,DDIV,5,5,100
Female,Two or More Races,English,DDIV,6,7,85.71
Female,White,English,DDIV,14,17,82.35
Male,White,English,DDIV,10,10,100
Female,Hispanic/Latino,English,DDIV,12,14,85.71
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,English,DDIV,30,33,90.91
Male,White,English,DDIV,11,11,100
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Female,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,White,English,DDIV,4,4,100
Male,Hispanic/Latino,English,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,8,8,100
Male,Hispanic/Latino,English,DDIV,12,13,92.31
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,Spanish,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,English,DDIV,20,22,90.91
Male,Hispanic/Latino,Spanish,DDIV,5,8,62.5
Male,Hispanic/Latino,English,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Female,White,English,DDIV,8,8,100
Female,Hispanic/Latino,English,DDIV,17,18,94.44
Male,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,10,12,83.33
Male,White,English,DDIV,3,5,60
Male,Hispanic/Latino,English,DDIV,11,11,100
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Male,White,English,DDIV,18,18,100
Female,White,English,DDIV,5,5,100
Female,White,English,DDIV,8,8,100
Female,White,English,DDIV,33,33,100
Male,White,English,DDIV,8,9,88.89
Female,White,English,DDIV,15,18,83.33
Female,Hispanic/Latino,English,DDIV,13,13,100
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,1,2,50
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,8,8,100
Male,White,English,DDIV,3,4,75
Male,White,English,DDIV,17,17,100
Female,White,English,DDIV,5,5,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,8,8,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Female,Hispanic/Latino,Spanish,DDIV,24,24,100
Female,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,English,DDIV,5,5,100
Male,White,English,DDIV,2,3,66.67
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,White,English,DDIV,10,12,83.33
Male,Hispanic/Latino,English,DDIV,12,12,100
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Male,White,English,DDIV,16,16,100
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,6,7,85.71
Male,White,English,DDIV,2,2,100
Female,White,English,DDIV,4,5,80
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,19,19,100
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,6,9,66.67
Male,Hispanic/Latino,English,DDIV,9,9,100
Female,Hispanic/Latino,Spanish,DDIV,14,15,93.33
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Female,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,6,6,100
Female,White,English,DDIV,16,16,100
Male,White,Arabic,DDIV,13,13,100
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,10,11,90.91
Male,White,English,DDIV,13,15,86.67
Male,White,English,DDIV,9,9,100
Male,Hispanic/Latino,English,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,1,3,33.33
Male,Hispanic/Latino,Spanish,DDIV,5,6,83.33
Male,Asian,Nepali,DDIV,13,13,100
Male,White,English,DDIV,14,16,87.5
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,14,14,100
Female,White,Spanish,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Female,White,English,DDIV,9,9,100
Female,White,English,DDIV,27,27,100
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,6,6,100
Female,Hispanic/Latino,English,DDIV,2,4,50
Male,Hispanic/Latino,English,DDIV,13,13,100
Female,White,English,DDIV,5,5,100
Male,White,English,DDIV,7,10,70
Male,White,English,DDIV,4,5,80
Male,White,English,DDIV,3,3,100
Male,American Indian or Alaska Native,English,DDIV,19,20,95
Female,Hispanic/Latino,English,DDIV,6,7,85.71
Female,Hispanic/Latino,English,DDIV,13,13,100
Female,White,English,DDIV,7,7,100
Female,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Female,Hispanic/Latino,Spanish,DDIV,6,6,100
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,19,21,90.48
Male,Hispanic/Latino,Spanish,DDIV,8,9,88.89
Female,White,Spanish,DDIV,15,15,100
Male,Hispanic/Latino,English,DDIV,12,12,100
Male,White,English,DDIV,2,2,100
Male,White,English,DDIV,24,24,100
Male,White,English,DDIV,3,4,75
Female,White,English,DDIV,29,29,100
Male,Black or African American,English,DDIV,4,4,100
Male,White,English,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,18,18,100
Male,Two or More Races,English,DDIV,11,11,100
Male,White,English,DDIV,2,3,66.67
Male,White,English,DDIV,34,34,100
Male,White,English,DDIV,3,3,100
Female,White,English,DDIV,3,3,100
Female,Asian,Nepali,DDIV,7,7,100
Male,White,English,DDIV,18,18,100
Male,White,English,DDIV,23,23,100
Male,White,English,DDIV,13,13,100
Male,White,English,DDIV,23,23,100
Male,White,English,DDIV,24,24,100
Female,Asian,Nepali,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Female,White,German,DDIV,1,1,100
Female,White,English,DDIV,5,5,100
Male,White,English,DDIV,16,17,94.12
Female,White,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,4,4,100
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,7,7,100
Male,Two or More Races,English,DDIV,7,7,100
Male,White,English,DDIV,2,2,100
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,14,14,100
Male,White,English,DDIV,9,11,81.82
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,English,DDIV,8,8,100
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,6,6,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,7,12,58.33
Male,White,English,DDIV,5,6,83.33
Male,White,English,DDIV,4,8,50
Male,White,English,DDIV,2,4,50
Female,White,English,DDIV,8,8,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,11,12,91.67
Male,American Indian or Alaska Native,English,DDIV,4,4,100
Male,American Indian or Alaska Native,English,DDIV,4,5,80
Male,American Indian or Alaska Native,English,DDIV,5,6,83.33
Male,White,English,DDIV,2,2,100
Female,Hispanic/Latino,English,DDIV,6,8,75
Male,White,English,DDIV,7,8,87.5
Female,White,English,DDIV,24,24,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,3,4,75
Male,White,English,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,White,English,DDIV,13,13,100
Female,White,English,DDIV,20,20,100
Female,Hispanic/Latino,English,DDIV,25,36,69.44
Male,Hispanic/Latino,Spanish,DDIV,5,5,100
Female,White,English,DDIV,10,10,100
Female,Hispanic/Latino,Spanish,DDIV,6,6,100
Female,White,English,DDIV,13,14,92.86
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,4,5,80
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,12,12,100
Female,White,English,DDIV,5,5,100
Female,Hispanic/Latino,English,DDIV,31,33,93.94
Male,White,English,DDIV,5,7,71.43
Male,Hispanic/Latino,English,DDIV,14,16,87.5
Female,White,English,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,White,English,DDIV,12,13,92.31
Male,White,English,DDIV,10,11,90.91
Female,Two or More Races,English,DDIV,4,6,66.67
Male,White,English,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,White,English,DDIV,3,3,100
Male,Hispanic/Latino,English,DDIV,8,8,100
Male,White,English,DDIV,7,7,100
Female,Hispanic/Latino,Spanish,DDIV,4,6,66.67
Female,Hispanic/Latino,Spanish,DDIV,8,8,100
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,5,6,83.33
Male,White,English,DDIV,26,26,100
Male,Asian,Nepalese,DDIV,3,3,100
Female,Asian,Nepali,DDIV,33,33,100
Female,Asian,Nepali,DDIV,24,24,100
Female,Asian,Nepali,DDIV,7,10,70
Male,White,English,DDIV,6,7,85.71
Female,White,English,DDIV,6,7,85.71
Female,White,English,DDIV,14,17,82.35
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,4,4,100
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,25,29,86.21
Male,White,English,DDIV,16,22,72.73
Female,White,English,DDIV,5,5,100
Female,White,English,DDIV,17,18,94.44
Female,Native Hawaiian or Other Pacific Islander,English,DDIV,6,8,75
Male,Black or African American,English,DDIV,12,12,100
Male,White,English,DDIV,6,6,100
Female,White,English,DDIV,5,6,83.33
Male,White,Nepali,DDIV,21,22,95.45
Male,Asian,Nepali,DDIV,15,16,93.75
Male,White,English,DDIV,15,15,100
Male,White,English,DDIV,6,6,100
Female,Two or More Races,English,DDIV,1,4,25
Female,White,English,DDIV,11,11,100
Male,White,English,DDIV,35,35,100
Female,White,English,DDIV,11,11,100
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,5,6,83.33
Female,White,English,DDIV,11,15,73.33
Male,White,English,DDIV,12,12,100
Male,Black or African American,English,DDIV,4,4,100
Male,White,English,DDIV,13,13,100
Female,White,English,DDIV,20,27,74.07
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,12,13,92.31
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,29,31,93.55
Female,Hispanic/Latino,English,DDIV,1,2,50
Male,Hispanic/Latino,Spanish,DDIV,8,8,100
Female,White,English,DDIV,19,19,100
Male,White,English,DDIV,29,31,93.55
Male,White,English,DDIV,6,7,85.71
Female,White,English,DDIV,19,20,95
Male,White,English,DDIV,3,5,60
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,2,4,50
Female,White,English,DDIV,11,12,91.67
Female,White,English,DDIV,12,13,92.31
Female,White,English,DDIV,15,15,100
Female,White,English,DDIV,20,20,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,16,16,100
Female,Hispanic/Latino,Spanish,DDIV,23,23,100
Male,White,English,DDIV,17,18,94.44
Male,White,English,DDIV,15,16,93.75
Male,White,English,DDIV,4,4,100
Male,White,English,DDIV,2,3,66.67
Male,White,English,DDIV,5,6,83.33
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,2,2,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,1,1,100
Male,Black or African American,English,DDIV,7,7,100
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,11,13,84.62
Male,White,English,DDIV,3,3,100
Female,White,English,DDIV,4,4,100
Female,White,English,DDIV,11,11,100
Female,White,English,DDIV,5,5,100
Male,White,English,DDIV,16,16,100
Female,White,English,DDIV,9,9,100
Female,White,English,DDIV,35,36,97.22
Male,Hispanic/Latino,English,DDIV,12,13,92.31
Male,Hispanic/Latino,English,DDIV,18,18,100
Female,Two or More Races,English,DDIV,14,14,100
Female,White,English,DDIV,11,11,100
Male,White,English,DDIV,8,8,100
Male,White,English,DDIV,6,6,100
Female,White,English,DDIV,6,7,85.71
Male,Hispanic/Latino,English,DDIV,12,12,100
Female,Hispanic/Latino,English,DDIV,31,31,100
Male,White,English,DDIV,16,16,100
Male,Hispanic/Latino,Spanish,DDIV,28,28,100
Male,White,English,DDIV,8,8,100
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,5,5,100
Male,White,English,DDIV,11,11,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,17,17,100
Female,Hispanic/Latino,English,DDIV,3,3,100
Male,White,English,DDIV,16,16,100
Female,White,English,DDIV,18,18,100
Female,White,English,DDIV,4,4,100
Male,Two or More Races,English,DDIV,5,6,83.33
Female,White,Danish,DDIV,16,16,100
Male,White,English,DDIV,16,16,100
Male,White,English,DDIV,7,8,87.5
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,26,26,100
Male,White,English,DDIV,1,3,33.33
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,32,33,96.97
Male,Hispanic/Latino,English,DDIV,3,7,42.86
Female,White,English,DDIV,9,9,100
Female,White,English,DDIV,13,13,100
Male,White,English,DDIV,4,4,100
Female,White,English,DDIV,3,4,75
Female,White,English,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Female,Hispanic/Latino,English,DDIV,12,12,100
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,8,8,100
Female,White,English,DDIV,11,12,91.67
Male,White,English,DDIV,11,13,84.62
Female,White,English,DDIV,16,16,100
Female,White,English,DDIV,5,5,100
Male,Hispanic/Latino,English,DDIV,11,11,100
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,24,24,100
Female,Hispanic/Latino,English,DDIV,12,13,92.31
Male,White,English,DDIV,1,2,50
Female,White,English,DDIV,13,13,100
Female,White,English,DDIV,8,8,100
Female,Native Hawaiian or Other Pacific Islander,English,DDIV,12,13,92.31
Female,White,English,DDIV,24,26,92.31
Female,Hispanic/Latino,English,DDIV,2,5,40
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,18,18,100
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,12,12,100
Male,Black or African American,English,DDIV,16,21,76.19
Female,White,English,DDIV,36,36,100
Male,White,English,DDIV,8,8,100
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,2,2,100
Male,White,English,DDIV,30,33,90.91
Female,White,English,DDIV,23,23,100
Female,White,English,DDIV,8,8,100
Male,Black or African American,English,DDIV,31,33,93.94
Female,Black or African American,English,DDIV,14,14,100
Female,White,English,DDIV,3,4,75
Female,White,English,DDIV,15,15,100
Male,Hispanic/Latino,English,DDIV,20,20,100
Male,White,English,DDIV,9,9,100
Female,White,English,DDIV,2,2,100
Male,White,English,DDIV,17,17,100
Male,White,English,DDIV,25,25,100
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,17,17,100
Male,White,English,DDIV,12,12,100
Female,White,English,DDIV,12,13,92.31
Female,White,English,DDIV,12,13,92.31
Male,Hispanic/Latino,English,DDIV,7,7,100
Female,White,English,DDIV,14,14,100
Male,White,English,DDIV,18,18,100
Female,White,English,DDIV,14,16,87.5
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Black or African American,Kinyarwanda,DDIV,3,5,60
Female,White,English,DDIV,11,15,73.33
Male,White,English,DDIV,9,11,81.82
Male,White,English,DDIV,9,11,81.82
Male,White,English,DDIV,12,12,100
Male,Asian,English,DDIV,2,4,50
Male,White,English,DDIV,6,7,85.71
Male,White,English,DDIV,9,10,90
